"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:nds-gvh:gvh-3-480:_3",12094,"480","",3,"","",""
"de:nds-gvh:gvh-3-470:_3",12094,"470","",3,"","",""
"de:nds-gvh:gvh-3-450:_3",12094,"450","",3,"","",""
"de:nds-gvh:gvh-3-420:_3",12094,"420","",3,"","",""
"de:nds-gvh:gvh-3-390:_3",12094,"390","",3,"","",""
"de:nds-gvh:gvh-3-372:_3",12094,"372","",3,"","",""
"de:nds-gvh:gvh-3-371:_3",12094,"371","",3,"","",""
"de:nds-gvh:gvh-3-363:_3",12094,"363","",3,"","",""
"de:nds-gvh:gvh-3-346:_3",12094,"346","",3,"","",""
"de:nds-gvh:gvh-3-341:_3",12094,"341","",3,"","",""
"de:nds-gvh:gvh-3-340:_3",12094,"340","",3,"","",""
"de:nds-gvh:gvh-3-330:_3",12094,"330","",3,"","",""
"de:nds-gvh:gvh-3-267:_3",12094,"267","",3,"","",""
"de:nds-gvh:gvh-3-253:_3",12094,"253","",3,"","",""
"de:nds-gvh:gvh-3-200:_3",12094,"200","",3,"","",""
"de:nds-gvh:gvh-3-137:_3",12094,"137","",3,"","",""
"de:nds-gvh:gvh-3-136:_3",12094,"136","",3,"","",""
"de:nds-gvh:gvh-3-135:_3",12094,"135","",3,"","",""
"de:nds-gvh:gvh-3-134:_3",12094,"134","",3,"","",""
"de:nds-gvh:gvh-3-133:_3",12094,"133","",3,"","",""
"de:nds-gvh:gvh-3-130:_3",12094,"130","",3,"","",""
"de:nds-gvh:gvh-3-129:_3",12094,"129","",3,"","",""
"de:nds-gvh:gvh-3-128:_3",12094,"128","",3,"","",""
"de:nds-gvh:gvh-3-127:_3",12094,"127","",3,"","",""
"de:nds-gvh:gvh-3-126:_3",12094,"126","",3,"","",""
"de:nds-gvh:gvh-3-125:_3",12094,"125","",3,"","",""
"de:nds-gvh:gvh-3-124:_3",12094,"124","",3,"","",""
"de:nds-gvh:gvh-3-123:_3",12094,"123","",3,"","",""
"de:nds-gvh:gvh-3-122:_3",12094,"122","",3,"","",""
"de:nds-gvh:gvh-3-121:_3",12094,"121","",3,"","",""
"de:nds-gvh:gvh-3-120:_3",12094,"120","",3,"","",""
"de:nds-gvh:gvh-3-100:_3",12094,"100","",3,"","",""
"de:nds-gvh:gvh-2-17:_109",12094,"17","",109,"","",""
"de:nds-gvh:gvh-2-11:_109",12094,"11","",109,"","",""
"de:nds-gvh:gvh-2-10:_109",12094,"10","",109,"","",""
"de:nds-gvh:gvh-2-9:_109",12094,"9","",109,"","",""
"de:nds-gvh:gvh-2-8:_109",12094,"8","",109,"","",""
"de:nds-gvh:gvh-2-7:_109",12094,"7","",109,"","",""
"de:nds-gvh:gvh-2-6:_109",12094,"6","",109,"","",""
"de:nds-gvh:gvh-2-5:_109",12094,"5","",109,"","",""
"de:nds-gvh:gvh-2-4:_109",12094,"4","",109,"","",""
"de:nds-gvh:gvh-2-3:_109",12094,"3","",109,"","",""
"de:nds-gvh:gvh-2-2:_109",12094,"2","",109,"","",""
"de:nds-gvh:gvh-2-1:_109",12094,"1","",109,"","",""
"de:VBN:N8:_3",12020,"N8","",3,"","",""
"de:VBN:23:_3",12020,"23","",3,"","",""
"de:VBN:14:_0",12020,"14","",0,"","",""
"de:VBN:E:913_0",12020,"E","",0,"","",""
"de:VBN:63S:1_3",12020,"63S","",3,"","",""
"de:VBN:34:_3",12020,"34","",3,"ffcc00","",""
"de:VBN:4E:494_3",12020,"4E","",3,"e30613","ffffff",""
"de:VBN:1E:491_3",12020,"1E","",3,"009640","ffffff",""
"de:VBN:20:1_3",12020,"20","",3,"95c11f","",""
"de:VBN:5S:_0",12020,"5S","",0,"","",""
"de:VBN:207:_3",12025,"207","",3,"009640","",""
"de:VBN:5:_0",12020,"5","",0,"009db1","",""
"de:VBN:90E:_3",12020,"90E","",3,"312783","ffffff",""
"de:VBN:41E:_3",12020,"41E","",3,"e30613","ffffff",""
"de:VBN:37E:_3",12020,"37E","",3,"951b81","ffffff",""
"de:VBN:34E:_3",12020,"34E","",3,"ffcc00","",""
"de:VBN:33E:_3",12020,"33E","",3,"ffcc00","",""
"de:VBN:27E:_3",12020,"27E","",3,"ef7d00","",""
"de:VBN:24E:_3",12020,"24E","",3,"951b81","ffffff",""
"de:VBN:22E:_3",12020,"22E","",3,"a69dcd","ffffff",""
"de:VBN:21E:_3",12020,"21E","",3,"009fe3","ffffff",""
"de:VBN:1S:_0",12020,"1S","",0,"009640","ffffff",""
"de:VBN:10E:910_0",12020,"10E","",0,"312783","ffffff",""
"de:VBN:4E:904_0",12020,"4E","",0,"e30613","ffffff",""
"de:VBN:1E:901_0",12020,"1E","",0,"009640","ffffff",""
"de:VBN:N94:_3",12020,"N94","",3,"a69dcd","ffffff",""
"de:VBN:41S:_3",12020,"41S","",3,"e30613","ffffff",""
"de:VBN:N10:_0",12020,"N10","",0,"009fe3","ffffff",""
"de:VBN:N9:_3",12020,"N9","",3,"ffcc00","",""
"de:VBN:N7:_3",12020,"N7","",3,"95c11f","",""
"de:VBN:N6:_3",12020,"N6","",3,"009fe3","ffffff",""
"de:VBN:N5:_3",12020,"N5","",3,"ef7d00","",""
"de:VBN:N4:_0",12020,"N4","",0,"e30613","ffffff",""
"de:VBN:N3:_3",12020,"N3","",3,"e6007e","ffffff",""
"de:VBN:N1:_0",12020,"N1","",0,"009640","ffffff",""
"de:VBN:6E:706_0",12020,"6E","",0,"ffcc00","",""
"de:VBN:E:606_0",12020,"E","",0,"","",""
"de:VBN:1E:601_0",12020,"1E","",0,"009640","ffffff",""
"de:VBN:6E:506_0",12020,"6E","",0,"ffcc00","",""
"de:VBN:2E:502_0",12020,"2E","",0,"005ca9","ffffff",""
"de:VBN:1E:501_0",12020,"1E","",0,"009640","ffffff",""
"de:VBN:218:_3",12025,"218","",3,"009640","",""
"de:VBN:216:_3",12025,"216","",3,"005ca9","ffffff",""
"de:VBN:215:_3",12025,"215","",3,"009fe3","ffffff",""
"de:VBN:214:_3",12025,"214","",3,"951b81","ffffff",""
"de:VBN:213:_3",12025,"213","",3,"e30613","ffffff",""
"de:VBN:212:_3",12025,"212","",3,"ef7d00","ffffff",""
"de:VBN:206:_3",12025,"206","",3,"005ca9","ffffff",""
"de:VBN:205:_3",12025,"205","",3,"009fe3","ffffff",""
"de:VBN:204:_3",12025,"204","",3,"951b81","ffffff",""
"de:VBN:203:_3",12025,"203","",3,"e30613","ffffff",""
"de:VBN:202:_3",12025,"202","",3,"ef7d00","ffffff",""
"de:VBN:201:_3",12025,"201","",3,"ffcc00","",""
"de:VBN:98:_3",12020,"98","",3,"009640","",""
"de:VBN:96:_3",12020,"96","",3,"951b81","ffffff",""
"de:VBN:95:_3",12020,"95","",3,"ef7d00","",""
"de:VBN:94:_3",12020,"94","",3,"e30613","ffffff",""
"de:VBN:93:_3",12020,"93","",3,"ffcc00","",""
"de:VBN:92:_3",12020,"92","",3,"009fe3","",""
"de:VBN:91:_3",12020,"91","",3,"009fe3","",""
"de:VBN:90:_3",12020,"90","",3,"312783","ffffff",""
"de:VBN:82:1_3",12020,"82","",3,"ef7d00","",""
"de:VBN:81:1_3",12020,"81","",3,"009640","ffffff",""
"de:VBN:80:1_3",12020,"80","",3,"95c11f","",""
"de:VBN:80:1_700",12020,"80","",700,"95c11f","",""
"de:VBN:66:_700",12020,"66","",700,"95c11f","",""
"de:VBN:65:_700",12020,"65","",700,"95c11f","",""
"de:VBN:63:_3",12020,"63","",3,"312783","ffffff",""
"de:VBN:62:_3",12020,"62","",3,"009640","ffffff",""
"de:VBN:61:_3",12020,"61","",3,"009fe3","ffffff",""
"de:VBN:61:_700",12020,"61","",700,"009fe3","ffffff",""
"de:VBN:58:_3",12020,"58","",3,"ef7d00","",""
"de:VBN:57:_3",12020,"57","",3,"ef7d00","",""
"de:VBN:55:_3",12020,"55","",3,"ffcc00","",""
"de:VBN:52:_3",12020,"52","",3,"95c11f","ffffff",""
"de:VBN:44:_3",12020,"44","",3,"ef7d00","ffffff",""
"de:VBN:41:_3",12020,"41","",3,"e30613","ffffff",""
"de:VBN:40:_3",12020,"40","",3,"e30613","ffffff",""
"de:VBN:39:_3",12020,"39","",3,"ffcc00","",""
"de:VBN:38:_3",12020,"38","",3,"ffcc00","",""
"de:VBN:37:_3",12020,"37","",3,"951b81","ffffff",""
"de:VBN:33:_3",12020,"33","",3,"ffcc00","",""
"de:VBN:31:_3",12020,"31","",3,"95c11f","ffffff",""
"de:VBN:29:_3",12020,"29","",3,"95c11f","ffffff",""
"de:VBN:28:_3",12020,"28","",3,"ffcc00","",""
"de:VBN:27:_3",12020,"27","",3,"ef7d00","ffffff",""
"de:VBN:26:_3",12020,"26","",3,"e30613","ffffff",""
"de:VBN:25:_3",12020,"25","",3,"009640","ffffff",""
"de:VBN:24:_3",12020,"24","",3,"951b81","ffffff",""
"de:VBN:22:_3",12020,"22","",3,"a69dcd","ffffff",""
"de:VBN:21:_3",12020,"21","",3,"009fe3","ffffff",""
"de:VBN:10:_0",12020,"10","",0,"312783","FFFFFF",""
"de:VBN:8:_0",12020,"8","",0,"ffffff","95c11f",""
"de:VBN:6:_0",12020,"6","",0,"ffcc00","000000",""
"de:VBN:4:_0",12020,"4","",0,"e30613","ffffff",""
"de:VBN:3:_0",12020,"3","",0,"ffffff","009fe3",""
"de:VBN:2:_0",12020,"2","",0,"005ca9","ffffff",""
"de:VBN:1:_0",12020,"1","",0,"27A34B","ffffff",""
"de:NAHSH:01057|361:_3",12104,"361","",3,"","",""
"de:NAHSH:01057|104:_3",12104,"104","",3,"","",""
"de:NAHSH:01057|330:_3",12104,"330","",3,"","",""
"de:NAHSH:01057|315:2_3",12104,"315","",3,"","",""
"de:NAHSH:01057|310:2_3",12104,"310","",3,"","",""
"de:NAHSH:01057|303:_3",12104,"303","",3,"","",""
"de:NAHSH:01057|302:_3",12104,"302","",3,"","",""
"de:NAHSH:01057|300:_3",12104,"300","",3,"","",""
"de:NAHSH:01057|451:_3",12104,"451","",3,"","",""
"de:NAHSH:01057|427:_3",12104,"427","",3,"","",""
"de:NAHSH:01057|426:_3",12104,"426","",3,"","",""
"de:NAHSH:01057|425:_3",12104,"425","",3,"","",""
"de:NAHSH:01057|424:_3",12104,"424","",3,"","",""
"de:NAHSH:01057|416:_3",12104,"416","",3,"","",""
"de:NAHSH:01057|366:_3",12104,"366","",3,"","",""
"de:NAHSH:01057|364:_3",12104,"364","",3,"","",""
"de:NAHSH:01057|363:_3",12104,"363","",3,"","",""
"de:NAHSH:01057|362:_3",12104,"362","",3,"","",""
"de:NAHSH:01057|360:_3",12104,"360","",3,"","",""
"de:NAHSH:01057|353:_3",12104,"353","",3,"","",""
"de:NAHSH:01057|352:_3",12104,"352","",3,"","",""
"de:NAHSH:01057|351:_3",12104,"351","",3,"","",""
"de:NAHSH:01057|350:_3",12104,"350","",3,"","",""
"de:NAHSH:01057|343:_3",12104,"343","",3,"","",""
"de:NAHSH:01057|342:_3",12104,"342","",3,"","",""
"de:NAHSH:01057|341:_3",12104,"341","",3,"","",""
"de:NAHSH:01057|332:_3",12104,"332","",3,"","",""
"de:NAHSH:01057|331:_3",12104,"331","",3,"","",""
"de:NAHSH:01057|328:_3",12104,"328","",3,"","",""
"de:NAHSH:01057|320:_3",12104,"320","",3,"","",""
"de:NAHSH:01057|314:_3",12104,"314","",3,"","",""
"de:NAHSH:01057|313:_3",12104,"313","",3,"","",""
"de:NAHSH:01057|312:_3",12104,"312","",3,"","",""
"de:NAHSH:01057|311:_3",12104,"311","",3,"","",""
"de:NAHSH:01057|261:_3",12104,"261","",3,"","",""
"de:NAHSH:01057|260:_3",12104,"260","",3,"","",""
"de:NAHSH:01057|233:_3",12104,"233","",3,"","",""
"de:NAHSH:01057|232:_3",12104,"232","",3,"","",""
"de:NAHSH:01057|231:_3",12104,"231","",3,"","",""
"de:NAHSH:01057|230:_3",12104,"230","",3,"","",""
"de:NAHSH:01057|222:_3",12104,"222","",3,"","",""
"de:NAHSH:01057|221:_3",12104,"221","",3,"","",""
"de:NAHSH:01057|220:_3",12104,"220","",3,"","",""
"de:NAHSH:01057|219:_3",12104,"219","",3,"","",""
"de:NAHSH:01057|218:_3",12104,"218","",3,"","",""
"de:NAHSH:01057|217:_3",12104,"217","",3,"","",""
"de:NAHSH:01057|210:_3",12104,"210","",3,"","",""
"de:NAHSH:01057|201:_3",12104,"201","",3,"","",""
"de:NAHSH:01057|200:_3",12104,"200","",3,"","",""
"de:NAHSH:01057|120:_3",12104,"120","",3,"","",""
"de:NAHSH:01057|119:_3",12104,"119","",3,"","",""
"de:NAHSH:01002|102:_3",12104,"102","",3,"","",""
"de:hvv:7753:_3",12000,"7753","",3,"","",""
"7140263_3",12000,"EV RE8","",3,"","",""
"7140262_3",12000,"EV RB86","",3,"","",""
"7140261_3",12000,"EV RB81","",3,"","",""
"7140260_3",12000,"EV RE80","",3,"","",""
"de:NAHSH:X60:2_3",12000,"X60","",3,"","",""
"de:NAHSH:291:_3",12000,"291","",3,"","",""
"de:NAHSH:290:_3",12000,"290","",3,"","",""
"de:NAHSH:284:_3",12000,"284","",3,"","",""
"de:NAHSH:283:_3",12000,"283","",3,"","",""
"de:NAHSH:282:_3",12000,"282","",3,"","",""
"de:NAHSH:281:_3",12000,"281","",3,"","",""
"de:NAHSH:280:_3",12000,"280","",3,"","",""
"de:NAHSH:279:_3",12000,"279","",3,"","",""
"de:NAHSH:278:_3",12000,"278","",3,"","",""
"de:NAHSH:277:_3",12000,"277","",3,"","",""
"de:NAHSH:276:_3",12000,"276","",3,"","",""
"de:NAHSH:275:_3",12000,"275","",3,"","",""
"de:NAHSH:274:_3",12000,"274","",3,"","",""
"de:NAHSH:271:_3",12000,"271","",3,"","",""
"de:NAHSH:270:_3",12000,"270","",3,"","",""
"de:NAHSH:268:_3",12000,"268","",3,"","",""
"de:NAHSH:267:_3",12000,"267","",3,"","",""
"de:NAHSH:266:_3",12000,"266","",3,"","",""
"de:NAHSH:265:_3",12000,"265","",3,"","",""
"de:NAHSH:261:_3",12000,"261","",3,"","",""
"de:NAHSH:260:_3",12000,"260","",3,"","",""
"de:NAHSH:257:_3",12000,"257","",3,"","",""
"de:NAHSH:256:_3",12000,"256","",3,"","",""
"de:NAHSH:255:_3",12000,"255","",3,"","",""
"de:NAHSH:250:_3",12000,"250","",3,"","",""
"de:NAHSH:247:_3",12000,"247","",3,"","",""
"de:NAHSH:246:_3",12000,"246","",3,"","",""
"de:NAHSH:245:_3",12000,"245","",3,"","",""
"de:NAHSH:242:_3",12000,"242","",3,"","",""
"de:NAHSH:241:_3",12000,"241","",3,"","",""
"de:NAHSH:240:_3",12000,"240","",3,"","",""
"de:NAHSH:235:_3",12000,"235","",3,"","",""
"de:NAHSH:234:_3",12000,"234","",3,"","",""
"de:NAHSH:233:_3",12000,"233","",3,"","",""
"de:NAHSH:232:_3",12000,"232","",3,"","",""
"de:NAHSH:231:_3",12000,"231","",3,"","",""
"de:NAHSH:230:_3",12000,"230","",3,"","",""
"de:NAHSH:225:_3",12000,"225","",3,"","",""
"de:NAHSH:224:_3",12000,"224","",3,"","",""
"de:NAHSH:223:_3",12000,"223","",3,"","",""
"de:NAHSH:222:_3",12000,"222","",3,"","",""
"de:NAHSH:221:_3",12000,"221","",3,"","",""
"de:NAHSH:220:_3",12000,"220","",3,"","",""
"de:NAHSH:218:_3",12000,"218","",3,"","",""
"de:NAHSH:217:_3",12000,"217","",3,"","",""
"de:NAHSH:216:_3",12000,"216","",3,"","",""
"de:NAHSH:215:_3",12000,"215","",3,"","",""
"de:NAHSH:211:_3",12000,"211","",3,"","",""
"de:NAHSH:210:_3",12000,"210","",3,"","",""
"de:NAHSH:209:_3",12000,"209","",3,"","",""
"de:NAHSH:205:_3",12000,"205","",3,"","",""
"de:NAHSH:202:_3",12000,"202","",3,"","",""
"de:NAHSH:200:_3",12000,"200","",3,"","",""
"de:NAHSH:01051|3:_3",12000,"3","",3,"","",""
"de:NAHSH:01051|2:_3",12000,"2","",3,"","",""
"de:NAHSH:01051|1:_3",12000,"1","",3,"","",""
"de:NAHSH:01059|1634:_3",12000,"634","",3,"","",""
"de:VBN-VEJ:607:2_3",12000,"607","",3,"","",""
"de:NAHSH:X60:2_D_3",12030,"X60","",3,"","",""
"de:NAHSH:01053|8774:_3",12000,"8774","",3,"","",""
"de:hvv:8114:_3",12000,"8114","",3,"","",""
"de:NAHSH:01051|X720_3",12000,"X720","",3,"","",""
"de:NAHSH:01051|X710_3",12000,"X710","",3,"","",""
"7129682_3",12000,"X600","",3,"","",""
"de:hvv:8844:_3",12000,"8844","",3,"","",""
"de:NAHSH:114:_3",12000,"114","",3,"","",""
"de:NAHSH:1112BB:_3",12000,"1112BB","",3,"","",""
"de:NAHSH:01051|X600_3",14587,"X600","",3,"","",""
"de:NAHSH:894:_3",12000,"894","",3,"","",""
"de:NAHSH:179:_3",12000,"179","",3,"","",""
"de:NAHSH:174:_3",12000,"174","",3,"","",""
"de:NAHSH:173:_3",12000,"173","",3,"","",""
"de:NAHSH:172:_3",12000,"172","",3,"","",""
"de:NAHSH:171:_3",12000,"171","",3,"","",""
"de:NAHSH:170:_3",12000,"170","",3,"","",""
"de:NAHSH:168:_3",12000,"168","",3,"","",""
"de:NAHSH:01059|1:2_3",12000,"1","",3,"","",""
"de:NAHSH:01059|1601:_3",12000,"601","",3,"","",""
"de:NAHSH:01058|787_3",12000,"787","",3,"","",""
"de:NAHSH:01054|1083:_3",12000,"3","",3,"","",""
"de:NAHSH:KIELIUS:_3",12000,"4550","",3,"","",""
"de:NAHSH:01057|315:1_3",12000,"315","",3,"","",""
"de:NAHSH:01057|310:1_3",12000,"310","",3,"","",""
"de:hvv:8872:_3",12000,"8872","",3,"","",""
"de:hvv:8863:_3",12000,"8863","",3,"","",""
"de:hvv:8836:_3",12000,"8836","",3,"","",""
"de:hvv:8835:_3",12000,"8835","",3,"","",""
"de:hvv:8834:_3",12000,"8834","",3,"","",""
"de:hvv:8824:_3",12000,"8824","",3,"","",""
"de:hvv:8815:_3",12000,"8815","",3,"","",""
"de:NAHSH:01053|8773:_3",12000,"8773","",3,"","",""
"de:NAHSH:01062|8728:_3",12000,"8728","",3,"","",""
"de:NAHSH:01053|8727:_3",12000,"8727","",3,"","",""
"de:NAHSH:01062|8182:_3",12000,"8182","",3,"","",""
"de:NAHSH:01062|8181:_3",12000,"8181","",3,"","",""
"de:NAHSH:01062|8180:_3",12000,"8180","",3,"","",""
"de:hvv:8106:_3",12000,"8106","",3,"","",""
"de:hvv:7962:_3",12000,"7962","",3,"","",""
"de:hvv:7961:_3",12000,"7961","",3,"","",""
"de:hvv:7752:_3",12000,"7752","",3,"","",""
"de:hvv:7751:_3",12000,"7751","",3,"","",""
"de:NAHSH:7592:_3",12000,"7592","",3,"","",""
"de:NAHSH:7591:_3",12000,"7591","",3,"","",""
"de:hvv:7509AST:_3",13536,"7509","",3,"","",""
"de:NAHSH:7508:_3",12000,"7508","",3,"","",""
"de:NAHSH:7506:_3",12000,"7506","",3,"","",""
"de:NAHSH:7505:_3",12000,"7505","",3,"","",""
"de:NAHSH:7504:_3",12000,"7504","",3,"","",""
"de:NAHSH:7503:_3",12000,"7503","",3,"","",""
"de:NAHSH:7500:_3",12000,"7500","",3,"","",""
"de:NAHSH:0105501|6:_3",12000,"6","",3,"","",""
"de:NAHSH:01055|5:_3",12000,"5","",3,"","",""
"de:NAHSH:0105501|4:_3",12000,"4","",3,"","",""
"de:NAHSH:0105502|3:_3",12000,"3","",3,"","",""
"de:NAHSH:0105501|2:_3",12000,"2","",3,"","",""
"de:NAHSH:010550|1:_3",12000,"1","",3,"","",""
"de:NAHSH:5546:_3",12000,"546","",3,"","",""
"de:NAHSH:5545:_3",12000,"545","",3,"","",""
"de:NAHSH:5544:_3",12000,"544","",3,"","",""
"de:NAHSH:5543:_3",12000,"543","",3,"","",""
"de:NAHSH:5542:_3",12000,"542","",3,"","",""
"de:NAHSH:5541:_3",12000,"541","",3,"","",""
"de:NAHSH:5540:_3",12000,"540","",3,"","",""
"de:NAHSH:5535:_3",12000,"535","",3,"","",""
"de:NAHSH:5533:_3",12000,"533","",3,"","",""
"de:NAHSH:5532:_3",12000,"532","",3,"","",""
"de:NAHSH:5531:_3",12000,"531","",3,"","",""
"de:NAHSH:5530:_3",12000,"530","",3,"","",""
"de:NAHSH:5526:_3",12000,"526","",3,"","",""
"de:NAHSH:5525:_3",12000,"525","",3,"","",""
"de:NAHSH:5522:_3",12000,"522","",3,"","",""
"de:NAHSH:5520:_3",12000,"520","",3,"","",""
"de:NAHSH:5514:_3",12000,"514","",3,"","",""
"de:NAHSH:5513:_3",12000,"513","",3,"","",""
"de:NAHSH:01055|5512:_3",12000,"512","",3,"","",""
"de:NAHSH:5511:_3",12000,"511","",3,"","",""
"de:NAHSH:5510:_3",12000,"510","",3,"","",""
"de:NAHSH:5509:_3",12000,"509","",3,"","",""
"de:NAHSH:5507:_3",12000,"507","",3,"","",""
"de:NAHSH:5506:_3",12000,"506","",3,"","",""
"de:NAHSH:5505:_3",12000,"505","",3,"","",""
"de:NAHSH:5504:_3",12000,"504","",3,"","",""
"de:NAHSH:01055|3:_3",12000,"503","",3,"","",""
"de:NAHSH:01055|2:_3",12000,"502","",3,"","",""
"de:NAHSH:01055|1:_3",12000,"501","",3,"","",""
"de:NAHSH:01003|0:_3",12000,"500","",3,"","",""
"de:NAHSH:01058|798:_3",12000,"798","",3,"","",""
"de:NAHSH:01058|797:_3",12000,"797","",3,"","",""
"de:NAHSH:01058|796:_3",12000,"796","",3,"","",""
"de:NAHSH:01058|795:_3",12000,"795","",3,"","",""
"de:NAHSH:01058|793:_3",12000,"793","",3,"","",""
"de:NAHSH:01002|792:_3",12000,"792","",3,"","",""
"de:NAHSH:01058|791:_3",12000,"791","",3,"","",""
"de:NAHSH:01058|790:_3",12000,"790","",3,"","",""
"de:NAHSH:786:_3",12000,"786","",3,"","",""
"de:NAHSH:01061|785:_3",12000,"785","",3,"","",""
"de:NAHSH:01058|784:_3",12000,"784","",3,"","",""
"de:NAHSH:01058|783:_3",12000,"783","",3,"","",""
"de:NAHSH:01004|782:_3",12000,"782","",3,"","",""
"de:NAHSH:01004|781:_3",12000,"781","",3,"","",""
"de:NAHSH:01058|780:_3",12000,"780","",3,"","",""
"de:NAHSH:01058|775:_3",12000,"775","",3,"","",""
"de:NAHSH:01058|774:_3",12000,"774","",3,"","",""
"de:NAHSH:01058|773:_3",12000,"773","",3,"","",""
"de:NAHSH:01058|772:_3",12000,"772","",3,"","",""
"de:NAHSH:01058|771:_3",12000,"771","",3,"","",""
"de:NAHSH:01059|770:_3",12000,"770","",3,"","",""
"de:NAHSH:01058|768:_3",12000,"768","",3,"","",""
"de:NAHSH:01058|767:_3",12000,"767","",3,"","",""
"de:NAHSH:01058|766:_3",12000,"766","",3,"","",""
"de:NAHSH:01058|765:_3",12000,"765","",3,"","",""
"de:NAHSH:01058|764:_3",12000,"764","",3,"","",""
"de:NAHSH:01058|763:_3",12000,"763","",3,"","",""
"de:NAHSH:01058|762:_3",12000,"762","",3,"","",""
"de:NAHSH:01058|761:_3",12000,"761","",3,"","",""
"de:NAHSH:01058|760:_3",12000,"760","",3,"","",""
"de:NAHSH:01058|758:_3",12000,"758","",3,"","",""
"de:NAHSH:01058|757:_3",12000,"757","",3,"","",""
"de:NAHSH:01061|756:_3",12000,"756","",3,"","",""
"de:NAHSH:01058|755:_3",12000,"755","",3,"","",""
"de:NAHSH:01058|754:_3",12000,"754","",3,"","",""
"de:NAHSH:01058|753:_3",12000,"753","",3,"","",""
"de:NAHSH:01058|752:_3",12000,"752","",3,"","",""
"de:NAHSH:01058|751:_3",12000,"751","",3,"","",""
"de:NAHSH:01058|750:_3",12000,"750","",3,"","",""
"de:NAHSH:01058|749:1_3",12000,"749","",3,"","",""
"de:NAHSH:01058|748:_3",12000,"748","",3,"","",""
"de:NAHSH:01058|747:_3",12000,"747","",3,"","",""
"de:NAHSH:01058|746:_3",12000,"746","",3,"","",""
"de:NAHSH:01058|745:1_3",12000,"745","",3,"","",""
"de:NAHSH:01058|744:_3",12000,"744","",3,"","",""
"de:NAHSH:01058|743:_3",12000,"743","",3,"","",""
"de:NAHSH:01058|742:_3",12000,"742","",3,"","",""
"de:NAHSH:01058|741:_3",12000,"741","",3,"","",""
"de:NAHSH:01058|740:_3",12000,"740","",3,"","",""
"de:NAHSH:01058|737:_3",12000,"737","",3,"","",""
"de:NAHSH:01058|736:_3",12000,"736","",3,"","",""
"de:NAHSH:01058|735:_3",12000,"735","",3,"","",""
"de:NAHSH:01058|732:1_3",12000,"732","",3,"","",""
"de:NAHSH:01058|731:_3",12000,"731","",3,"","",""
"de:NAHSH:01058|730:_3",12000,"730","",3,"","",""
"de:NAHSH:01058|727:_3",12000,"727","",3,"","",""
"de:NAHSH:01058|726:_3",12000,"726","",3,"","",""
"de:NAHSH:01058|725:_3",12000,"725","",3,"","",""
"de:NAHSH:01058|722:_3",12000,"722","",3,"","",""
"de:NAHSH:01058|721:_3",12000,"721","",3,"","",""
"de:NAHSH:01059|720:_3",12000,"720","",3,"","",""
"de:NAHSH:01058|715_3",12000,"715","",3,"","",""
"de:NAHSH:01058|714:_3",12000,"714","",3,"","",""
"de:NAHSH:01058|712:_3",12000,"712","",3,"","",""
"de:NAHSH:01058|711:_3",12000,"711","",3,"","",""
"de:NAHSH:01058|710:_3",12000,"710","",3,"","",""
"de:NAHSH:01058|700:_3",12000,"700","",3,"","",""
"de:hvv:6624:_3",12000,"6624","",3,"","",""
"de:hvv:6623:_3",12000,"6623","",3,"","",""
"de:hvv:6622:_3",12000,"6622","",3,"","",""
"de:hvv:6621:_3",12000,"6621","",3,"","",""
"de:hvv:6620:_3",12000,"6620","",3,"","",""
"de:hvv:6615:_3",12000,"6615","",3,"","",""
"de:hvv:6613:_3",12000,"6613","",3,"","",""
"de:hvv:6612:_3",12000,"6612","",3,"","",""
"de:hvv:6611:_3",12000,"6611","",3,"","",""
"de:hvv:6610:_3",12000,"6610","",3,"","",""
"de:NAHSH:01051|6600:_3",12000,"X60","",3,"","",""
"de:NAHSH:01058|2820:_3",12030,"2820","",3,"","",""
"de:NAHSH:01051|2730:_3",12030,"2730","",3,"","",""
"de:NAHSH:01051|2720:_3",12030,"2720","",3,"","",""
"de:NAHSH:01051|2695:_3",12030,"2695","",3,"","",""
"de:NAHSH:01051|2694:_3",12030,"2694","",3,"","",""
"de:NAHSH:01051|2691:_3",12030,"2691","",3,"","",""
"de:NAHSH:01051|2681:_3",12030,"2681","",3,"","",""
"de:NAHSH:01051|2663:_3",12030,"2663","",3,"","",""
"de:NAHSH:01051|2662:_3",12030,"2662","",3,"","",""
"de:NAHSH:01051|2661:_3",12030,"2661","",3,"","",""
"de:NAHSH:01051|2655:_3",12030,"2655","",3,"","",""
"de:NAHSH:01051|2653:_3",12030,"2653","",3,"","",""
"de:NAHSH:01051|2651:_3",12030,"2651","",3,"","",""
"de:NAHSH:01051|2650:_3",12030,"2650","",3,"","",""
"de:NAHSH:01051|2623:_3",12030,"2623","",3,"","",""
"de:NAHSH:01051|2619:_3",12030,"2619","",3,"","",""
"de:NAHSH:01051|2618:_3",12030,"2618","",3,"","",""
"de:NAHSH:01051|2617:_3",12030,"2617","",3,"","",""
"de:NAHSH:01051|2616:_3",12030,"2616","",3,"","",""
"de:NAHSH:01051|2614:_3",12030,"2614","",3,"","",""
"de:NAHSH:01051|2613:_3",12030,"2613","",3,"","",""
"de:NAHSH:01051|2612:_3",12030,"2612","",3,"","",""
"de:NAHSH:01051|2610:_3",12030,"2610","",3,"","",""
